nom	année	notes	adresse	horaires	sexe	year	page
Laurent			Jussieu 41			1896	127
Laurent			Glacière 103			1896	127
Laurent			Petits-Champs 29			1896	127
Lautier			Clichy 82			1896	127
Lauvin			boul. Picpus 16			1896	127
Lavallée			Lafayette 239 bis			1896	127
Lavillauroy			Flandre 4			1896	127
Lebas (Mlle)			Sedaine 23		Mlle	1896	127
Lebas			Cavé 21			1896	127
Leblanc			Voltaire 2			1896	127
Lecan			Chemin-Vert 64			1896	127
Lecomte			av. de Versailles 188			1896	127
Ledieu			Pot-de-Fer 11			1896	127
Le Fermour			Matignon 30	1 à		1896	127
Lefèvre			Oberkampf 92			1896	127
Lefèvre			av. de Clichy 84			1896	127
Lefèvre			Jouffroy 29			1896	127
Lefort			av. d'Italie 43			1896	127
Lefoullon			av. Mac-Mahon 37			1896	127
Leglise			Vaugirard 325			1896	127
Legrand			La Tour-d'Auvergne 6			1896	127
Le Guillou			Lévis 44			1896	127
Lelièvre			Ecole Polytechnique 14			1896	127
Leloup			Pache 2			1896	127
Lemaire			boul. Magnta 103			1896	127
Le Masson			St-Lazare 31			1896	127
Lemmé			Paradis 4			1896	127
Lemoine			N.-D.-de-Lorette 60			1896	127
Lempereur-Bertin			La Rochefoucauld 56			1896	127
Lenfant			Régis 4			1896	127
Léon-Marc			Pass. du Grand Cerf 7			1896	127
Léonard			Froissart 14			1896	127
Lepéculier			Fourneaux 21			1896	127
Lepée			Legendre 96			1896	127
Lermusiaux			Clichy 33			1896	127
Leroy			Roquette 85			1896	127
Lesieux			Duméril 27			1896	127
Lespinasse			Chapelle 46			1896	127
Leterme			Bd de la Villette 31			1896	127
Leturnier			Bretagne 46			1896	127
Lévêque			La Fontaine 8 ter			1896	127
Lévy			Pigalle 44			1896	127
L'Hopital			boul. St-Germain 150			1896	127
Lhuissier Burkard			boul. Bonne-Nouvelle 3			1896	127
Liart			Gaillon 18			1896	127
Liégey			Vieille-du-Temple 83			1896	127
Liénard			Chapelle 10			1896	127
Liorard			Francs-Bourgeois 43			1896	127
Lointier			Montbrun 19			1896	127
Loric			Vaugirard 113			1896	127
Loriot			Cherche-Midi 100			1896	127
Lotman			Luxembourg 38			1896	127
Loury			Vinaigriers 36			1896	127
Macquet			Lauriston 22			1896	127
Maës			Dancourt 10			1896	127
Maheux			Poterie 4			1896	127
Magnan			Temple 147			1896	127
Magnin			Faub.-St-Honoré 23			1896	127
Magurie			Martyrs 30			1896	127
Maigron			Rochechouart 8			1896	127
Mallard			Balagny 73			1896	127
Mallet			Trois-Bornes 30			1896	127
Malvaux			Faub.-St-Antoine 138			1896	127
Manesse			Foin 4			1896	128
Mange			St-Dominique 82			1896	128
Manin			pl. d'Aligre 10			1896	128
Marc			Dragon 1			1896	128
Marc			pass. du Grand-Cerf 7			1896	128
Marcel			Fg-St-Honoré 18			1896	128
Marchal			Bailly 11			1896	128
Marchand			av. des Gobelins 31 bis			1896	128
Mareynat			Pyrénées 113			1896	128
Marion			St-Denis 273			1896	128
Marivet			St-Charles 90			1896	128
Marola			Grénéta 13			1896	128
Marquet			Montparnasse 58			1896	128
Marquigny			St-Martin 188			1896	128
Marquis			boul. de Charonne 128			1896	128
Marsac			boul. St-Marcel 55			1896	128
Martin			quai des Grands-Augustins 19			1896	128
Martorey			boul. Voltaire 71			1896	128
Mary		S.-F. de l'hôp. Necker	Abbé-Grégoire 4			1896	128
Massart			Bailly 1			1896	128
Massart			St-Jacques 189			1896	128
Masseran			Berryer 7			1896	128
Masson			Le Châtelier 2			1896	128
Mathais			Moines 26			1896	128
Mathieu			St-Martin 90			1896	128
Maubert			de la Roquette 3			1896	128
Maubert (J.)			Petits-Carreaux 2	2 à 4		1896	128
Maugras			Roquette 130			1896	128
Maurice			pl. de la Chapelle 28			1896	128
May		S.-F. des Hôp. de Paris. Vaccination et Massage	Faub.-St-Martin 95	L. M. V. de midi à 2		1896	128
Mayer			av. d'Italie 66			1896	128
Mazaudier			Amandiers 76			1896	128
Mazerat			Marcadet 98			1896	128
Mercereau		S.-F. de 1re cl., reçoit des pensionnaires. Maison particulière. Jardin	Longjumeau (Seine-et-Oise)			1896	128
Méhaline			Acacias 8			1896	128
Ménard			Petits-Champs 75			1896	128
Mercier			Faub.-St-Denis 19			1896	128
Mercier			La Chapelle 95			1896	128
Merlot-Caruel			Montmartre 163			1896	128
Mesnard			av. de Clichy 160			1896	128
Métivier			Jh.-Dijon 1			1896	128
Meunier			Daval 10			1896	128
Meusy			Chapelle 63			1896	128
Mialon			Didot 39			1896	128
Michel			Montagne-Ste-Geneviève			1896	128
Mignard			Bd Voltaire 154			1896	128
Milcent			Charlot 49			1896	128
Minart			av. de Clichy 20			1896	128
Mirabel			Charenton 146			1896	128
Mirault			Banquier 37			1896	128
Misard			La Barouillère 6			1896	128
Molinier			Seine 73			1896	128
Mobisson			av. de Villiers 18			1896	128
Mondou			Abbesses 3			1896	128
Mondoyen			Temple 143			1896	128
Monier			Charenton 97			1896	128
Monnet			boul. Sébastopol 30			1896	128
Monscellier			Charenton 165			1896	128
Montel			Monge 18			1896	128
Mora			av. de Clichy 96			1896	128
Moraine			Longchamps 88			1896	128
Morand			av. du Maine 202			1896	128
Moreau			Orsel 42			1896	128
Moreau			Vincent 29			1896	128
Moreau			Chapelle 26			1896	128
Moreaux			Chaussée-d'Antin 23			1896	128
Morel			Grenelle 121 bis			1896	128
Morel			Couesnon 26			1896	128
Morell			Flandre 76			1896	128
Morelle			Chabrol 63			1896	128
Moret			Turin 34			1896	128
Moricet			Renard 29			1896	128
Morihien			av. d'Orléans 46			1896	128
Morisseau			Linnois 57			1896	128
Moritz			boul. de la Chapelle 21			1896	128
Morize			Goutte-d'Or 46			1896	128
Mouffron			Blancs-Manteaux 23			1896	128
Mougin			av. Clichy 161			1896	128
Mouly			Levis 71			1896	128
Muller			boul. Ornano 76			1896	128
Murh			Mont-Cenis 81			1896	128
Nadaud			St-Paul 35			1896	128
Nagels (Elmire)			Fg. St-Denis 20	2 à 4		1896	128
Narjollet			Turenne 86			1896	128
Navarre			boul. Gouvion-St-Cyr			1896	128
Nicod			q. des Gds-Augustins 57			1896	128
Nicolas			Dames 29			1896	128
Nicolas			Montreuil 101			1896	128
Nivette			Rodier 42			1896	128
Normandière			av. du Maine 177			1896	128
Oberweiss			Villa Poissonnière 7			1896	128
Onfroy			Chapelle 102			1896	128
Pallut			N.-D.-de-Nazareth 76			1896	128
Paquet			St-Bon 8			1896	128
Pallut			pass. des Panoromas 33			1896	128
Parot			Boul. Voltaire 85			1896	128
Parot (née Godat)		Laur. de la Maternité. Maison spéciale pour les accouchements. Reçoit des pensionnaires	rue de Paris 36 à Colombes (Seine)		(née	1896	128
Pasquier (Vve)			Bondy 82			1896	128
Passetemps			Cardinal-Lemoine 85			1896	128
Paternotte			Popincourt 14			1896	128
Paton			Pétion 2			1896	128
Pattée			Cours de Vincennes 100			1896	128
Paulet			Poliveau 33			1896	128
Pavie			Bréa 15			1896	128
Pegné			Annonciation 21			1896	128
Péguret			boul. Port-Royal 86			1896	128
Pelkès			Vieille-du-Temple 60			1896	128
Pelletier			Vaugirard 251			1896	128
Péloille			boul. Rochechouart 7 bis			1896	128
Penaud			Guénégaud 6			1896	128
Pepin			Vaugirard 22			1896	128
Péraldi			Rosiers 8			1896	129
Pérignon			Deux-Gares 2			1896	129
Pérot			Soleillet 21			1896	129
Pérouzat			N.-D.-de-Lorette 19			1896	129
Perraud			Chaligny 24			1896	129
Perronet			Vinaigriers 55			1896	129
Perrigueur			Poitou 23			1896	129
Petit			Faub. St-Denis 87			1896	129
Petit			Reuilly 37			1896	129
Petit-Didier			Bolivar 126			1896	129
Petitfrère			Pyrénées 214			1896	129
Petit-Limat			Montmartre 57			1896	129
Petit-Villaz			Francs-Bourgeois 29			1896	129
Peyen			boul. de la Villette 132			1896	129
Philippart			Chapelle 45			1896	129
Philippon (Mlle)			Panama 13		Mlle	1896	129
Piat			Lévis 32			1896	129
Picard			St-Denis 251			1896	129
Pichon			boul. de Clichy 138			1896	129
Pichon			St-Maur 43			1896	129
Pierlot			Boulart 51			1896	129
Pierre (Vve)			Bourg, Tibourg 30			1896	129
Pilon			Babylone 56			1896	129
Pineau			Pascal 59			1896	129
Pinet			Montmartre 119			1896	129
Piou			av. Bosquet 47			1896	129
Piquau			boul. St-Marcel 86			1896	129
Piscot (Vve)			Poussin 18			1896	129
Poggioli			Pyrénées 338			1896	129
Polzing			Batignolles 51			1896	129
Pomarède			Montorgueil 94			1896	129
Poncelet			St-Martin 225			1896	129
Poneini			rue des Étuves 13			1896	129
Porte			Halles 7			1896	129
Poret			St-Maur 167			1896	129
Poujol			Aboukir 91			1896	129
Poupon			Allemagne 4			1896	129
Pouységur			Championnet,			1896	129
Pradel-Paulus			Faub. St-Honoré 62			1896	129
Prat			Fontaine-St-Georges 19 bis			1896	129
Preisse			Montmartre 164			1896	129
Prévost			av. d'Italie 50			1896	129
Proal (Mlle)			Petit-Musc 31		Mlle	1896	129
Prophète			Boul. Clichy 60			1896	129
Quenesson			Temple 172			1896	129
Quinche			Chateau 38			1896	129
Quinet			Cherche-Midi 31			1896	129
Quittard			Fg-St-Denis 220			1896	129
Raillard			Martyrs 31			1896	129
Ramolini			av. d'Italie 26			1896	129
Rappeneau			boul. de Belleville 42			1896	129
Rault			Poncelet 28			1896	129
Ravet			Goutte-d'Or 63			1896	129
Rayé			av. Versailles 197			1896	129
Rayot			Montmartre 152			1896	129
Recouvreur			av. d'Italie 98			1896	129
Réfrégier			Fg-St-Denis 78			1896	129
Reichel (J.)			Rambuteau 63			1896	129
Reis			Cherche-Midi 2			1896	129
Renardat			Sèvres 113			1896	129
Renaud			Lemercier 54			1896	129
Renut			Dauphine 34			1896	129
Rességuier			St-Lazare 8			1896	129
Riaucourt			Vaugirard 317			1896	129
Ricard			Hermel 14			1896	129
Richard-Lambert			Baillet 5			1896	129
Richard			Caplat 1			1896	129
Richier			Mathurins 19			1896	129
Riffart			Commerce 85			1896	129
Riquez			boul. de la Villette 149			1896	129
Risselin			Lamartine 24			1896	129
Rivoalan			Lafontaine 112			1896	129
Rizet			Meaux 18			1896	129
Robert			ay. Duquesne 5			1896	129
Robert			Turenne 1			1896	129
Roberti (Mlle)			Ecuries-d'Artois 5		Mlle	1896	129
Robin			Anthony 16			1896	129
Roger			Bagnolet 56			1896	129
Romieu			Vavin 9			1896	129
Roucheu			av. de Choisy 200			1896	129
Rontey			Montmartre 30			1896	129
Roschbach			Simart 7			1896	129
Rosenzweig			Popincourt 2			1896	129
Rosselli			Aqueduc 56			1896	129
Rossi			Chemin-Vert 133			1896	129
Rouchy			boul. de la Gare 87			1896	129
Rousseau			av. Kléber 106			1896	129
Rousseau			Sèvres 61			1896	129
Roussez			Poissonnière 26			1896	129
Rouzé			Seine 79			1896	129
Ruiz Hurpin			av. Clichy 58			1896	129
Sahner			Point-du-Jour 77			1896	129
St-Paul			de la Tour 97 Passy			1896	129
St-Pierre			Grenelle 208			1896	129
Salles			boul. Rochechouart 26			1896	129
Salmon			Faub.-St-Martin 55			1896	129
Saumur			Oberkampf 46			1896	129
Savin			Lancry 25			1896	129
Saxer			Rampon 16			1896	129
Scheller			Keller 28			1896	129
Schmidt			Vaugirard 373			1896	129
Schmidt			Lebon 13			1896	129
Schneider			Monge 104			1896	129
Schnerb			Ramey 49			1896	129
Schwartz			Pauquet 13			1896	129
Seimann			Flatters 4			1896	129
Segot			Vinaigriers 63			1896	129
Se.y			Chaussée-d'Antin 33			1896	129
Sené			St-Paul 8			1896	129
Serignat			Michel le Comte 30			1896	129
Seroul			Nonains-d'Hyères 19			1896	129
Simons			av. Bosquet 62			1896	129
Simons			Caulaincourt 4			1896	129
Simon			Batignolles 70			1896	129
Sirugue			boul. Voltaire 104 bis			1896	130
Société des Sages-Femmes et Gardes-malades (Pécheux Mad.)			Rocher 95		Mad.	1896	130
Soize			Pestalozzi 12			1896	130
Soligot			boul. Sébastopol 81			1896	130
Sonnet			Londres 42			1896	130
Sornet			Roquette 35			1896	130
Soudieux			boul. Voltaire 206			1896	130
Spindler			Perchamps 9			1896	130
Steplen			av. Gambetta 2			1896	130
Stermieri			Sedaine 10			1896	130
Stygler			Balagny 35			1896	130
Suzanne			pl. Armand-Carrel			1896	130
Teissèdre			Mayet 16			1896	130
Teissier			Bastille 3			1896	130
Tessier			Amsterdam 50			1896	130
Texier			Bastille 4			1896	130
Teyssier			Vaugirard 265			1896	130
Thévenin			Dames 117			1896	130
Thiéblemont			Joubert 5			1896	130
Thilmon-Vial			Ménilmontant 56			1896	130
Thion			Piat 60			1896	130
Thirion			Cléry 84			1896	130
Theurier			Vercingétorix 27			1896	130
Thomas			Fontaine-au-Roi 2			1896	130
Thomas			Mont-Cenis 79			1896	130
Thomas			Maubeuge 30			1896	130
Thouet-Lebeaud			Rambuteau 58			1896	130
Tissandier			boul. de Clichy 31			1896	130
Tisserand			Jeanne-d'Arc 43			1896	130
Tonnetti			Sauffroy 3			1896	130
Touchard			Faub.-St-Denis 160			1896	130
Toutan			Ecoles 34			1896	130
Trécourt et Hager			av. de Clichy 122			1896	130
Tremblay			Vieille du Temple 12			1896	130
Tressy			Epée de Bois 17			1896	130
Tricht			Saussier-Leroy 14			1896	130
Tripet			Faub.-St-Antoine 317			1896	130
Trutey			av. Parmentier 164			1896	130
Turquois			Chabrol 67			1896	130
Tuvin			Montparnasse 64			1896	130
Valbonnet			St-Martin 316			1896	130
Vallée			Échiquier 14			1896	130
Vasseur			pl. Monge 3			1896	130
Vaubrun			Londres 39			1896	130
Venner			av. des Gobelins 58			1896	130
Veran			Charbonnière 7			1896	130
Verdelet			Candolle 2			1896	130
Verdier			av. d'Ivry 95			1896	130
Verdier			Pelleport 25			1896	130
Verdon (Mme)			Petits-Champs 83		Mme	1896	130
Vergez			av. Ledru-Rollin 87			1896	130
Vermeersch			boul. Voltaire 173			1896	130
Verton			Lourmel 28			1896	130
Vialette			Martyrs 82			1896	130
Vidalques			Faub.-Montmartre 33			1896	130
Vigerie			Turenne 85			1896	130
Visage			St-Sébastien 28			1896	130
Vital			Charenton 105			1896	130
Voulu			Verrerie 24			1896	130
Vouaux			Sophie-Germain 1			1896	130
Wagenheim			Clignancourt 48			1896	130
Wagner			Faub.-St-Antoine 264			1896	130
Wagner			St-Maur 119			1896	130
Waldvogel			Faub.-St-Honoré 6			1896	130
Waldvogel			Vanves 46			1896	130
Warniez			av. des Ternes 81			1896	130
Weber			Provence 80			1896	130
Weber			Flandre 142			1896	130
Weisse et Chemant			bd Magenta 123			1896	130
Werner			St-Louis-en-l'Ile 57			1896	130
Wicker			Gare-de-Reuilly 1			1896	130
Wotzkow			Denfert-Rochereau 88			1896	130
Ylivart			Ordener 3			1896	130
Yvon			Oberkampf 90			1896	130
Zander			Ponthieu 19			1896	130
Zeller			Rebeval 68			1896	130
Zoro			av. Daumesnil 10			1896	130
Abadie	1859		l'Isle-Adam (S.-et-O.).			1896	277
Abadie	1885		à Mirande (Gers).			1896	277
Abadie	1878		Bourg.-s.-Gir. (Gir).			1896	277
Abadie	1892		à Orange (Vaucluse).			1896	277
Abadie	1895		à Ste-Croix (Ariège).			1896	277
Abafour	1865		Château-Gontier (May.).			1896	277
Abeille	1885		place Centrale 1, Marseille.			1896	277
Abeille	1883		Nantes (Loire-Inférieure).			1896	277
Abelanet			à Croix-de-Vie (Vendée).			1896	277
Abelin		✶	Rochefort (Charente-Infér.).			1896	277
Abessart	1875		à Mur-de-Barry (Aveyr.)			1896	277
Abet	1889		St-Laurent Durban (Aude).			1896	277
Abramovistch			à Pourrain (Yonne).			1896	277
Abrial	1887		au Puy (Hte-Loire).			1896	277
Accarie (H.-F.)	1864		Valence (Drôme).			1896	277
Accolas	1867	✶ Q	à Laval (Mayenne).			1896	277
Achard	1875		Saulces-Monclin (Ard.).			1896	277
Achard	1888		à St-Alban (Loire).			1896	277
Acquerin	1891		à Sèvres (Seine-et-O.).			1896	277
Adam			Arc-sur-Tille (Côte-d'Or).			1896	277
Adam	1881		Bourg (Ain).			1896	277
Adam	1889		à Nancy (M.-et-Mlle).			1896	277
Adam (Ch.-E.)	1856		Moncornet (Aisne).			1896	277
Adam	1859		Talloires (Hte-Savoie).			1896	277
Adam	1873		à Pougy (Aube).			1896	277
Adamski	1890		Neuilly-en-Th. (Oise).			1896	277
Adda	1893		Constantine (Algérie).			1896	277
Adéma	1851		Biarritz (Bses-Pyr.).			1896	277
Adenot	1890		St-Joseph 22, Lyon (Rh.).			1896	277
Ader	1878		Chamonix (H.-Savoie).			1896	277
Ader	1877		à Bréval (Seine-et-Oise).			1896	277
Ader	1878		Ballée (Mayenne).			1896	277
Adoul (F.)			St-Louis, Marseille.			1896	277
Advinent	1883		Billom (P.-de-D.).			1896	277
Afre (V.)	1878		Beaune (Côte-d'Or).			1896	277
Agello	1874		Lourmel (Oran).			1896	277
Agnel	1884		Bagnols.-s.-Cèze (Gard).			1896	277
Agostini	1876		Bastia (Corse).			1896	277
Agostini (J.)	1881		Bastia (Corse).			1896	277
Aguiard	1883		St-Germ.d.-Fossés (Allier)			1896	277
Agussol	1876		Penthièvre (Constantine)			1896	277
Agut	1889		à La Barre (Eure).			1896	277
Ahond	1876		St-Germ-l'Herm. (P.-d.-D.).			1896	277
Aigre-Douglas	1879		Boulogne-s-Mer (P.-de-C.).			1896	277
Aillaud	1870		St-Tropez (Var).			1896	277
Aillaud	1875		La Ciotat (Bouch-du-Rh)			1896	277
Aillaud de Brisis (d')	1845		Fontvieille (Bouches-du-Rhône).			1896	277
Aimé Perret	1887		Chaponnay (Isère).			1896	277
Ajello	1874		Beni-Mansour (Alger).			1896	277
Alais	1878		Mesterrieux (Gironde).			1896	277
Alamartine (A.)	1875		Thizy (Rhône)			1896	277
Alary (H.)			Villeneuve-sur-Vère (Tarn).			1896	277
Alavoine	1882		Maignelay (Oise).			1896	277
Alayrac	1869		La Bastide-Murat (Lot).			1896	277
Albert	1876		pl. des Hospices, à Lyon.			1896	277
Albert	1878		Taur 19, Toulouse (H.-G.).			1896	277
Albert			à Vallon-en-Sully (Allier.)			1896	277
Albertin	1887		pl. d'Albon 3, Lyon (Rh.).			1896	277
Albertini	1879		Luri (Corse).			1896	277
Albespy (J.)	1883		Marcillac (Aveyron).			1896	277
Albespy (F.)	1860		Rodez (Aveyron).			1896	277
Albespy (D.)	1890		à Rodez (Aveyron).			1896	277
Albespy			à Allevard (Isère).			1896	277
Albournac	1880		Samatan (Gers).			1896	277
Albot	1890		Asnières (Seine).			1896	277
Alby (Alf.)	1881		Figeac (Lot).			1896	277
Aldibert	1892		à Toulouse (Haute-Gar.).			1896	277
Alem	1884		Biarritz (B.-Pyr.).			1896	277
Alem			à Viella (Gers).			1896	277
Alexandre	1881		Arques (P.-de-C.).			1896	277
Alexandrowicz	1872		Alais (Gard).			1896	277
Alezais (H.)	1882		Breteuil 61, Marseille.			1896	277
Ali-Ben	1867		Hussein-Dey (Alger.).			1896	277
Alibert	1883		Figeac (Lot).			1896	277
Alibert	1869		Montauban (T.-et-Gar.)			1896	278
Alibert	1871		St-Lô (Manche)			1896	278
Alirol (A.)	1872		Le Puy (Hte-L.)			1896	278
Alison	1871	✶	Baccarat (M.-et-Moselle)			1896	278
Allain	1870		Brest (Finistère)			1896	278
Allain	1891		Nozé (L.-Inf.)			1896	278
Allain	1852		Angers (M.-et-L.)			1896	278
Allain			St-Martin-de-Boscherville (S.-Inf.)			1896	278
Allard (F.)	1864	✶	Grenoble (Isère)			1896	278
Allard	1890		Duclair (S.-Inf.)			1896	278
Allard	1887		Bourgoin (Isère)			1896	278
Allary	1855		à Sigean (Aude)			1896	278
Allary (L.)	1880		Leucate (Aude)			1896	278
Allaux (B.-A.)	1860		Pamiers (Ariège)			1896	278
Alléaume	1894		Chartres (Eure-et-Loir)			1896	278
Allemand	1883		Mouthe (Doubs)			1896	278
Allemand (P.-F.)	1872		Riez (B.-Alpes)			1896	278
Allets	1880		Préchac (Gir.)			1896	278
Alliez (F.)	1876		Nice (Alpes-Mar.)			1896	278
Alliod (P.)	1874		Amberieux (Ain)			1896	278
Alliot	1887		Ceaucé (Orne)			1896	278
Allô (L.)	1864		Quintin (C.-du-N.)			1896	278
Allochon (A.)			Giat (Puy-de-Dôme)			1896	278
Alloncle (J.)	1883		Benest (Charente)			1896	278
Allot (V.)	1887	✶	à Commentry (Allier)			1896	278
Alombert		Méd. adj. de l'asile départ. des aliénés	à Bassens (Savoie)			1896	278
Alméras	1862		Autretot par Yvetot (S.-Inf.)			1896	278
Alombert	1887		Montsauche (Nièvre)			1896	278
Alphant (Ch.)	1871		Pernes (Vaucluse)			1896	278
Amans	1880		Montpellier (Hérault)			1896	278
Alquier			à Montpellier (Hérault)			1896	278
Alric (Louis)	1876		St-Affrique (Aveyr.)			1896	278
Aluison	1869		Eurville (Hte-M.)			1896	278
Altman	1893		Stainville (Meuse)			1896	278
Alvin	1866		St-Etienne (Loire)			1896	278
Amadieu		✶	Macau (Gironde)			1896	278
Amadou (Hip.)	1888		Tarbes (H.-Pyr.)			1896	278
Amalbert (Mar.)	1862	✶	des Trois-Mages 26 Marseille (B. du-Rhône)			1896	278
Amanieu (C.)	1883	✶	Macau (Gir.)			1896	278
Amans	1893		Naucelle (Aveyron)			1896	278
