filename	Mlle	Mme	Mad.	(née	(Dame	 née	 Madame	(Madame	Mademoiselle	total
1897-0353	0	0	0	0	0	0	0	0	0	0
1897-0354	0	0	0	0	0	0	0	0	0	0
1897-0355	0	0	0	0	0	0	0	0	0	0
1897-0356	0	0	0	0	0	0	0	0	0	0
1897-0357	0	0	0	0	0	0	0	0	0	0
1897-0358	0	0	0	0	0	0	0	0	0	0
1897-0359	0	0	0	0	0	0	0	0	0	0
1897-0360	0	0	0	0	0	0	0	0	0	0
1897-0361	0	1	0	0	0	0	0	0	0	1
1897-0362	0	0	0	0	0	0	0	0	0	0
1897-0363	0	0	0	0	0	0	0	0	0	0
1897-0364	0	0	0	0	0	0	0	0	0	0
1897-0365	1	0	0	0	0	0	0	0	0	1
1897-0366	0	0	0	0	0	0	0	0	0	0
1897-0367	0	0	0	0	0	0	0	0	0	0
1897-0368	0	0	0	0	0	0	0	0	0	0
1897-0369	0	0	0	0	0	0	0	0	0	0
1897-0370	0	0	0	0	0	0	0	0	0	0
1897-0371	0	0	0	0	0	0	0	0	0	0
1897-0372	0	0	0	0	0	0	0	0	0	0
1897-0373	0	0	0	0	0	0	0	0	0	0
1897-0374	0	0	0	0	0	0	0	0	0	0
1897-0375	0	0	0	0	0	0	0	0	0	0
1897-0376	0	0	0	0	0	0	0	0	0	0
1897-0377	0	0	0	0	0	0	0	0	0	0
1897-0378	0	0	0	0	0	0	0	0	0	0
1897-0379	0	0	0	0	0	0	0	0	0	0
1897-0380	0	0	0	0	0	0	0	0	0	0
1897-0381	0	0	0	0	0	0	0	0	0	0
1897-0382	0	0	0	0	0	0	0	0	0	0
1897-0383	0	0	0	0	0	0	0	0	0	0
1897-0384	0	0	0	0	0	0	0	0	0	0
1897-0385	0	0	0	0	0	0	0	0	0	0
1897-0386	1	0	0	0	0	0	0	0	0	1
1897-0387	0	0	0	0	0	0	0	0	0	0
1897-0388	0	0	0	0	0	0	0	0	0	0
1897-0389	0	0	0	0	0	0	0	0	0	0
1897-0390	0	0	0	0	0	0	0	0	0	0
1897-0391	0	1	0	0	0	0	0	0	0	1
1897-0392	0	0	0	0	0	0	0	0	0	0
1897-0393	0	0	0	0	0	0	0	0	0	0
1897-0394	0	0	0	0	0	0	0	0	0	0
1897-0395	0	0	0	0	0	0	0	0	0	0
1897-0396	0	0	0	0	0	0	0	0	0	0
1897-0397	0	0	0	0	0	0	0	0	0	0
1897-0398	0	0	0	0	0	0	0	0	0	0
1897-0399	0	0	0	0	0	0	0	0	0	0
1897-0400	0	0	1	0	0	0	0	0	0	1
1897-0401	0	0	0	0	0	0	0	0	0	0
1897-0409	0	0	0	0	0	0	0	0	0	0
1897-0410	0	0	0	0	0	0	0	0	0	0
1897-0411	0	0	0	0	0	0	0	0	0	0
1897-0412	0	0	0	0	1	0	0	0	0	1
1897-0413	0	0	0	0	0	0	0	0	0	0
1897-0414	0	0	0	0	0	0	0	0	0	0
1897-0415	0	0	0	0	0	0	0	0	0	0
1897-0416	0	0	0	0	0	0	0	0	0	0
1897-0417	0	0	0	0	0	0	0	0	0	0
1897-0418	0	0	0	0	0	0	0	0	0	0
1897-0419	1	0	0	0	0	0	0	0	0	1
1897-0420	0	0	0	0	0	0	0	0	0	0
1897-0421	0	0	0	0	0	0	0	0	0	0
1897-0422	0	0	0	0	0	0	0	0	0	0
1897-0423	0	0	0	0	0	0	0	0	0	0
1897-0424	0	0	0	0	0	0	0	0	0	0
1897-0425	0	0	0	0	0	0	0	0	0	0
1897-0426	0	0	0	0	0	0	0	0	0	0
1897-0427	0	0	0	0	0	0	0	0	0	0
1897-0428	0	0	0	0	0	0	0	0	0	0
1897-0429	0	0	0	0	0	0	0	0	0	0
1898-0062	0	0	0	0	0	0	0	0	0	0
1898-0063	0	0	0	0	0	0	0	0	0	0
1898-0064	0	0	0	0	0	0	0	0	0	0
1898-0065	1	0	0	0	0	0	0	0	0	1
1898-0066	0	1	0	0	0	0	0	0	0	1
1898-0067	0	0	0	0	0	0	0	0	0	0
1898-0068	0	1	0	0	0	0	0	0	0	1
1898-0069	0	2	0	0	0	0	0	0	0	2
1898-0070	0	0	0	0	0	0	0	0	0	0
1898-0071	0	2	0	0	0	0	0	0	0	2
1898-0072	0	1	0	0	0	0	0	0	0	1
1898-0073	0	0	0	0	0	0	0	0	0	0
1898-0074	0	1	0	0	0	0	0	0	0	1
1898-0075	1	0	0	0	0	0	0	0	0	1
1898-0076	0	1	0	0	0	0	0	0	0	1
1898-0077	0	1	2	0	0	0	0	0	0	3
1898-0078	2	0	0	0	0	0	0	0	0	2
1898-0079	0	2	0	0	0	0	0	0	0	2
1898-0080	0	0	0	0	0	0	0	0	0	0
1898-0081	0	1	0	0	0	0	0	0	0	1
1898-0082	0	2	0	0	0	0	0	0	0	2
1898-0083	1	0	0	0	0	0	0	0	0	1
1898-0084	2	0	0	0	0	0	0	0	0	2
1898-0085	1	0	1	0	0	0	0	0	0	2
1898-0086	1	0	0	0	0	0	0	0	0	1
1898-0087	0	0	0	0	0	0	0	0	0	0
1898-0088	0	1	0	0	0	0	0	0	0	1
1898-0089	2	1	0	0	0	0	0	0	0	3
1898-0090	0	1	0	0	0	0	0	0	0	1
1898-0091	0	0	0	0	0	0	0	0	0	0
1898-0092	0	0	0	0	0	0	0	0	0	0
1898-0093	0	0	1	0	0	0	0	0	0	1
1898-0094	0	2	0	0	0	0	0	0	0	2
1898-0095	1	0	0	0	0	0	0	0	0	1
1898-0096	0	2	0	0	0	0	0	0	0	2
1898-0097	0	5	0	0	0	0	0	0	0	5
1898-0098	0	0	0	0	0	0	0	0	0	0
1898-0099	0	1	0	0	0	0	0	0	0	1
1898-0100	1	0	0	0	0	0	0	0	0	1
1898-0101	0	0	0	0	0	0	0	0	0	0
1898-0102	1	0	1	0	0	0	0	0	0	2
1898-0103	1	2	0	0	0	0	0	0	0	3
1898-0104	0	1	0	0	0	0	0	0	0	1
1898-0105	1	0	0	0	0	0	0	0	0	1
1898-0106	0	0	0	0	0	0	0	0	0	0
1898-0107	0	0	0	0	0	0	0	0	0	0
1898-0110	2	1	0	0	0	1	0	0	0	4
1898-0111	0	2	1	0	0	0	0	0	0	3
1898-0112	1	1	0	0	0	0	0	0	0	2
1898-0288	0	0	0	0	0	0	0	0	0	0
1898-0289	0	0	0	0	0	0	0	0	0	0
1898-0290	0	0	0	0	0	0	0	0	0	0
1898-0291	0	0	0	0	0	0	0	0	0	0
1898-0292	0	0	0	0	0	0	0	0	0	0
1898-0293	0	0	0	0	0	0	0	0	0	0
1898-0294	1	0	0	0	0	0	0	0	0	1
1898-0295	0	0	0	0	0	0	0	0	0	0
1898-0296	0	0	0	0	0	0	0	0	0	0
1898-0297	0	0	0	0	0	0	0	0	0	0
1898-0298	0	0	0	0	0	0	0	0	0	0
1898-0299	0	0	0	0	0	0	0	0	0	0
1898-0300	0	0	0	0	0	0	0	0	0	0
1898-0301	0	0	0	0	0	0	0	0	0	0
1898-0302	0	0	0	0	0	0	0	0	0	0
1898-0303	1	0	0	0	0	0	0	0	0	1
1898-0304	0	0	0	0	0	0	0	0	0	0
1898-0305	0	0	0	0	0	0	0	0	0	0
1898-0306	1	0	0	0	0	0	0	0	0	1
1898-0307	1	0	0	0	0	0	0	0	0	1
1898-0308	0	0	0	0	0	0	0	0	0	0
1898-0309	0	0	0	0	0	0	0	0	0	0
1898-0310	0	0	0	0	0	0	0	0	0	0
1898-0311	0	0	0	0	0	0	0	0	0	0
1898-0312	0	0	0	0	0	0	0	0	0	0
1898-0313	0	0	0	0	0	0	0	0	0	0
1898-0314	0	0	0	0	0	0	0	0	0	0
1898-0315	0	0	0	0	0	0	0	0	0	0
1898-0316	0	0	0	0	0	0	0	0	0	0
1898-0317	0	0	0	0	0	0	0	0	0	0
1898-0318	0	0	0	0	0	0	0	0	0	0
1898-0319	0	0	0	0	0	0	0	0	0	0
1898-0320	0	0	0	0	0	0	0	0	0	0
1898-0321	0	0	0	0	0	0	0	0	0	0
1898-0322	0	0	0	0	0	0	0	0	0	0
1898-0323	0	0	0	0	0	0	0	0	0	0
1898-0324	0	0	0	0	0	0	0	0	0	0
1898-0325	0	0	0	0	0	0	0	0	0	0
1898-0326	0	0	0	0	0	0	0	0	0	0
1898-0327	0	0	0	0	0	0	0	0	0	0
1898-0328	0	0	0	0	0	0	0	0	0	0
1898-0329	0	0	0	0	0	0	0	0	0	0
1898-0330	0	0	0	0	0	0	0	0	0	0
1898-0331	0	0	0	0	0	0	0	0	0	0
1898-0332	0	0	0	0	0	0	0	0	0	0
1898-0333	0	0	0	0	0	0	0	0	0	0
1898-0334	0	0	0	0	0	0	0	0	0	0
1898-0335	0	0	0	0	0	0	0	0	0	0
1898-0336	0	0	0	0	0	0	0	0	0	0
1898-0337	0	0	0	0	0	0	0	0	0	0
1898-0338	0	0	0	0	0	0	0	0	0	0
1898-0339	0	0	0	0	0	0	0	0	0	0
1898-0340	0	0	0	0	0	0	0	0	0	0
1898-0341	0	0	0	0	0	0	0	0	0	0
1898-0342	0	0	0	0	0	0	0	0	0	0
1898-0343	0	0	0	0	0	0	0	0	0	0
1898-0344	0	0	0	0	0	0	0	0	0	0
1898-0345	0	1	0	0	0	0	0	0	0	1
1898-0346	0	0	0	0	0	0	0	0	0	0
1898-0347	1	0	0	0	0	0	0	0	0	1
1898-0348	0	0	0	0	0	0	0	0	0	0
1898-0349	0	0	0	0	0	0	0	0	0	0
1898-0350	0	0	0	0	0	0	0	0	0	0
1898-0351	0	0	0	0	0	0	0	0	0	0
1898-0352	0	0	0	0	0	0	0	0	0	0
1898-0353	0	1	0	0	0	0	0	0	0	1
1898-0354	0	0	0	0	0	0	0	0	0	0
1898-0355	0	0	0	0	0	0	0	0	0	0
1898-0356	0	0	0	0	0	0	0	0	0	0
1898-0357	0	0	2	0	0	0	0	0	0	2
1898-0358	0	1	0	0	0	0	0	0	0	1
1898-0359	0	0	0	0	0	0	0	0	0	0
1898-0360	0	0	0	0	0	0	0	0	0	0
1898-0361	0	0	0	0	0	0	0	0	0	0
1898-0362	0	0	0	0	0	0	0	0	0	0
1898-0363	0	0	0	0	0	0	0	0	0	0
1898-0364	0	0	0	0	0	0	0	0	0	0
1898-0365	0	0	0	0	0	0	0	0	0	0
1898-0366	0	0	0	0	0	0	0	0	0	0
1898-0367	0	0	0	0	0	0	0	0	0	0
1898-0368	0	0	0	0	0	0	0	0	0	0
1898-0369	0	0	0	0	0	0	0	0	0	0
1898-0370	0	0	0	0	0	0	0	0	0	0
1898-0371	0	0	0	0	0	0	0	0	0	0
1898-0372	0	1	0	0	0	0	0	0	0	1
1898-0373	0	0	0	0	0	0	0	0	0	0
1898-0374	0	0	0	0	0	0	0	0	0	0
1898-0375	0	0	0	0	0	0	0	0	0	0
1898-0376	1	0	0	0	0	0	0	0	0	1
1898-0377	0	0	0	0	0	0	0	0	0	0
1898-0378	0	0	0	0	0	0	0	0	0	0
1898-0379	0	0	0	0	0	0	0	0	0	0
1898-0380	0	0	0	0	0	0	0	0	0	0
1898-0381	0	0	0	0	0	0	0	0	0	0
1898-0382	0	0	0	0	0	0	0	0	0	0
1898-0383	0	0	0	0	0	0	0	0	0	0
1898-0384	0	0	0	0	0	0	0	0	0	0
1898-0385	0	0	0	0	0	0	0	0	0	0
1898-0386	0	0	0	0	0	0	0	0	0	0
1898-0387	0	0	0	0	0	0	0	0	0	0
1898-0388	0	0	0	0	0	0	0	0	0	0
1898-0389	0	0	0	0	0	0	0	0	0	0
1898-0390	0	0	0	0	0	0	0	0	0	0
1898-0391	0	0	1	0	0	0	0	0	0	1
1898-0392	0	0	0	0	0	0	0	0	0	0
1898-0393	0	0	0	0	0	0	0	0	0	0
1898-0394	0	0	0	0	0	0	0	0	0	0
1898-0395	0	0	0	0	0	0	0	0	0	0
1898-0396	0	0	0	0	0	0	0	0	0	0
1898-0397	1	0	0	0	0	0	0	0	0	1
1898-0398	0	0	0	0	0	0	0	0	0	0
1898-0399	0	0	0	0	0	0	0	0	0	0
1898-0400	0	0	0	0	0	0	0	0	0	0
1898-0401	0	0	0	0	0	0	0	0	0	0
1898-0402	0	2	0	0	0	0	0	0	0	2
1898-0403	0	0	0	0	0	0	0	0	0	0
1898-0404	0	0	0	0	0	0	0	0	0	0
1898-0405	0	0	0	0	0	0	0	0	0	0
1898-0406	0	0	0	0	0	0	0	0	0	0
1898-0407	0	0	0	0	0	0	0	0	0	0
1898-0408	0	0	0	0	0	0	0	0	0	0
1898-0409	0	0	0	0	0	0	0	0	0	0
1898-0410	0	0	0	0	0	0	0	0	0	0
1898-0411	0	0	1	0	0	0	0	0	0	1
1898-0412	0	0	0	0	0	0	0	0	0	0
1898-0420	0	0	0	0	0	0	0	0	0	0
1898-0421	1	0	0	0	0	0	0	0	0	1
1898-0422	0	0	0	0	0	0	0	0	0	0
1898-0423	0	0	0	0	1	0	0	0	0	1
1898-0424	0	0	0	0	0	0	0	0	0	0
1898-0425	0	0	0	0	0	0	0	0	0	0
1898-0426	0	0	0	0	0	0	0	0	0	0
1898-0427	0	0	0	0	0	0	0	0	0	0
1898-0428	1	0	0	0	0	0	0	0	0	1
1898-0429	0	0	0	0	0	0	0	0	0	0
1898-0430	0	0	0	0	0	0	0	0	0	0
1898-0431	0	0	0	0	0	0	0	0	0	0
1898-0432	0	0	0	0	0	0	0	0	0	0
1898-0433	0	0	0	0	0	0	0	0	0	0
1898-0434	0	0	0	0	0	0	0	0	0	0
1898-0435	0	0	0	0	0	0	0	0	0	0
1898-0436	0	0	0	0	0	0	0	0	0	0
1898-0437	0	0	0	0	0	0	0	0	0	0
1899-0053	0	0	0	0	0	0	0	0	0	0
1899-0054	0	0	0	0	0	0	0	0	0	0
1899-0055	0	0	0	0	0	0	0	0	0	0
1899-0056	1	0	0	0	0	0	0	0	0	1
1899-0057	0	1	0	0	0	0	0	0	0	1
1899-0058	0	0	0	0	0	0	0	0	0	0
1899-0059	1	0	0	0	0	0	0	0	0	1
1899-0060	0	2	0	0	0	0	0	0	0	2
1899-0061	1	1	0	0	0	0	0	0	0	2
1899-0062	0	0	0	0	0	0	0	0	0	0
1899-0063	0	1	0	0	0	0	0	0	0	1
1899-0064	1	2	0	0	0	0	0	0	0	3
1899-0065	0	0	0	0	0	0	0	0	0	0
1899-0066	0	1	0	0	0	0	0	0	0	1
1899-0067	0	0	0	0	0	0	0	0	0	0
1899-0068	1	0	0	0	0	0	0	0	0	1
1899-0069	0	0	0	0	0	0	0	0	0	0
1899-0070	0	1	2	0	0	0	0	0	0	3
1899-0071	2	1	0	0	0	0	0	0	0	3
1899-0072	0	2	1	0	0	0	0	0	0	3
1899-0073	0	0	0	0	0	0	0	0	0	0
1899-0074	0	1	0	0	0	0	0	0	0	1
1899-0075	0	2	0	0	0	0	0	0	0	2
1899-0076	0	0	0	0	0	0	0	0	0	0
1899-0077	2	0	0	0	0	0	0	0	0	2
1899-0078	0	0	0	0	0	0	0	0	0	0
1899-0079	1	0	1	0	0	0	0	0	0	2
1899-0080	1	0	0	0	0	0	0	0	0	1
1899-0081	0	0	0	0	0	0	0	0	0	0
1899-0082	0	1	0	0	0	0	0	0	0	1
1899-0083	1	0	0	0	0	0	0	0	0	1
1899-0084	1	2	0	0	0	0	0	0	0	3
1899-0085	0	0	0	0	0	0	0	0	0	0
1899-0086	0	0	0	0	0	0	0	0	0	0
1899-0087	0	0	1	0	0	0	0	0	0	1
1899-0088	0	0	1	0	0	0	0	0	0	1
1899-0089	0	1	0	0	0	0	0	0	0	1
1899-0090	1	0	0	0	0	0	0	0	0	1
1899-0091	0	2	0	0	0	0	0	0	0	2
1899-0092	0	3	0	0	0	0	0	0	0	3
1899-0093	0	1	0	0	0	0	0	0	0	1
1899-0094	0	1	0	0	0	0	0	0	0	1
1899-0095	0	0	0	0	0	0	0	0	0	0
1899-0096	1	0	1	0	0	0	0	0	0	2
1899-0097	1	0	0	0	0	0	0	0	0	1
1899-0098	0	0	1	0	0	0	0	0	0	1
1899-0099	1	2	0	0	0	0	0	0	0	3
1899-0100	0	1	0	0	0	0	0	0	0	1
1899-0101	1	0	1	0	0	0	0	0	0	2
1899-0102	0	0	0	0	0	0	0	0	0	0
1899-0103	0	0	0	0	0	0	0	0	0	0
1899-0104	0	0	0	0	0	0	0	0	0	0
1899-0107	4	2	0	0	0	1	0	0	0	7
1899-0108	2	4	4	0	0	0	0	0	0	10
1899-0109	2	0	0	0	0	0	0	0	0	2
1899-0279	0	0	0	0	0	0	0	0	0	0
1899-0280	0	0	0	0	0	0	0	0	0	0
1899-0281	0	0	0	0	0	0	0	0	0	0
1899-0282	0	0	0	0	0	0	0	0	0	0
1899-0283	0	0	1	0	0	0	0	0	0	1
1899-0284	0	0	0	0	0	0	0	0	0	0
1899-0285	0	0	0	0	0	0	0	0	0	0
1899-0286	0	0	0	0	0	0	0	0	0	0
1899-0287	1	0	0	0	0	0	0	0	0	1
1899-0288	0	0	0	0	0	0	0	0	0	0
1899-0289	0	0	0	0	0	0	0	0	0	0
1899-0290	0	0	0	0	0	0	0	0	0	0
1899-0291	0	0	0	0	0	0	0	0	0	0
1899-0292	0	0	0	0	0	0	0	0	0	0
1899-0293	0	0	0	0	0	0	0	0	0	0
1899-0294	1	0	0	0	0	0	0	0	0	1
1899-0295	0	0	0	0	0	0	0	0	0	0
1899-0296	0	0	0	0	0	0	0	0	0	0
1899-0297	0	0	0	0	0	0	0	0	0	0
1899-0298	1	0	0	0	0	0	0	0	0	1
1899-0299	0	0	0	0	0	0	0	0	0	0
1899-0300	0	0	0	0	0	0	0	0	0	0
1899-0301	0	0	0	0	0	0	0	0	0	0
1899-0302	0	0	0	0	0	0	0	0	0	0
1899-0303	0	0	0	0	0	0	0	0	0	0
1899-0304	0	0	0	0	0	0	0	0	0	0
1899-0305	0	0	0	0	0	0	0	0	0	0
1899-0306	0	0	0	0	0	0	0	0	0	0
1899-0307	0	0	0	0	0	0	0	0	0	0
1899-0308	0	0	0	0	0	0	0	0	0	0
1899-0309	0	0	0	0	0	0	0	0	0	0
1899-0310	0	0	0	0	0	0	0	0	0	0
1899-0311	0	0	0	0	0	0	0	0	0	0
1899-0312	0	0	0	0	0	0	0	0	0	0
1899-0313	0	0	0	0	0	0	0	0	0	0
1899-0314	0	0	0	0	0	0	0	0	0	0
1899-0315	0	0	0	0	0	0	0	0	0	0
1899-0316	0	0	0	0	0	0	0	0	0	0
1899-0317	0	0	0	0	0	0	0	0	0	0
1899-0318	0	0	0	0	0	0	0	0	0	0
1899-0319	0	0	0	0	0	0	0	0	0	0
1899-0320	0	0	0	0	0	0	0	0	0	0
1899-0321	0	0	0	0	0	0	0	0	0	0
1899-0322	0	0	0	0	0	0	0	0	0	0
1899-0323	0	0	0	0	0	0	0	0	0	0
1899-0324	0	0	0	0	0	0	0	0	0	0
1899-0325	0	0	0	0	0	0	0	0	0	0
1899-0326	1	0	0	0	0	0	0	0	0	1
1899-0327	0	0	0	0	0	0	0	0	0	0
1899-0328	0	0	0	0	0	0	0	0	0	0
1899-0329	0	0	0	0	0	0	0	0	0	0
1899-0330	0	0	0	0	0	0	0	0	0	0
1899-0331	0	0	0	0	0	0	0	0	0	0
1899-0332	0	0	0	0	0	0	0	0	0	0
1899-0333	0	0	0	0	0	0	0	0	0	0
1899-0334	0	0	0	0	0	0	0	0	0	0
1899-0335	0	0	0	0	0	0	0	0	0	0
1899-0336	0	1	0	0	0	0	0	0	0	1
1899-0337	0	0	0	0	0	0	0	0	0	0
1899-0338	2	0	0	0	0	0	0	0	0	2
1899-0339	0	0	0	0	0	0	0	0	0	0
1899-0340	0	0	0	0	0	0	0	0	0	0
1899-0341	0	0	0	0	0	0	0	0	0	0
1899-0342	0	0	0	0	0	0	0	0	0	0
1899-0343	0	0	0	0	0	0	0	0	0	0
1899-0344	0	2	0	0	0	0	0	0	0	2
1899-0345	0	0	0	0	0	0	0	0	0	0
1899-0346	0	0	0	0	0	0	0	0	0	0
1899-0347	0	0	0	0	0	0	0	0	0	0
1899-0348	0	0	1	0	0	0	0	0	0	1
1899-0349	0	1	0	0	0	0	0	0	0	1
1899-0350	0	0	0	0	0	0	0	0	0	0
1899-0351	0	0	0	0	0	0	0	0	0	0
1899-0352	0	0	0	0	0	0	0	0	0	0
1899-0353	0	0	0	0	0	0	0	0	0	0
1899-0354	0	0	0	0	0	0	0	0	0	0
1899-0355	0	0	0	0	0	0	0	0	0	0
1899-0356	0	0	0	0	0	0	0	0	0	0
1899-0357	0	0	0	0	0	0	0	0	0	0
1899-0358	0	0	0	0	0	0	0	0	0	0
1899-0359	0	0	0	0	0	0	0	0	0	0
1899-0360	0	0	0	0	0	0	0	0	0	0
1899-0361	0	0	0	0	0	0	0	0	0	0
1899-0362	0	0	0	0	0	0	0	0	0	0
1899-0363	0	1	0	0	0	0	0	0	0	1
1899-0364	0	0	0	0	0	0	0	0	0	0
1899-0365	0	0	0	0	0	0	0	0	0	0
1899-0366	0	0	0	0	0	0	0	0	0	0
1899-0367	1	0	0	0	0	0	0	0	0	1
1899-0368	0	0	0	0	0	0	0	0	0	0
1899-0369	0	0	0	0	0	0	0	0	0	0
1899-0370	0	0	0	0	0	0	0	0	0	0
1899-0371	0	0	0	0	0	0	0	0	0	0
1899-0372	0	0	0	0	0	0	0	0	0	0
1899-0373	0	0	0	0	0	0	0	0	0	0
1899-0374	0	0	0	0	0	0	0	0	0	0
1899-0375	0	0	0	0	0	0	0	0	0	0
1899-0376	0	0	0	0	0	0	0	0	0	0
1899-0377	0	0	0	0	0	0	0	0	0	0
1899-0378	0	0	0	0	0	0	0	0	0	0
1899-0379	0	0	0	0	0	0	0	0	0	0
1899-0380	0	0	0	0	0	0	0	0	0	0
1899-0381	0	0	0	0	0	0	0	0	0	0
1899-0382	0	0	1	0	0	0	0	0	0	1
1899-0383	0	0	0	0	0	0	0	0	0	0
1899-0384	0	0	0	0	0	0	0	0	0	0
1899-0385	0	0	0	0	0	0	0	0	0	0
1899-0386	0	0	0	0	0	0	0	0	0	0
1899-0387	0	0	0	0	0	0	0	0	0	0
1899-0388	1	0	0	0	0	0	0	0	0	1
1899-0389	0	0	1	0	0	0	0	0	0	1
1899-0390	0	0	0	0	0	0	0	0	0	0
1899-0391	0	0	0	0	0	0	0	0	0	0
1899-0392	0	0	0	0	0	0	0	0	0	0
1899-0393	0	1	0	0	0	0	0	0	0	1
1899-0394	0	0	0	0	0	0	0	0	0	0
1899-0395	0	0	0	0	0	0	0	0	0	0
1899-0396	0	0	0	0	0	0	0	0	0	0
1899-0397	0	0	0	0	0	0	0	0	0	0
1899-0398	0	0	0	0	0	0	0	0	0	0
1899-0399	1	0	0	0	0	0	0	0	0	1
1899-0400	0	0	0	0	0	0	0	0	0	0
1899-0401	0	0	0	0	0	0	0	0	0	0
1899-0402	0	0	1	0	0	0	0	0	0	1
1899-0403	0	0	0	0	0	0	0	0	0	0
1899-0411	0	0	0	0	0	0	0	0	0	0
1899-0412	0	0	0	0	0	0	0	0	0	0
1899-0413	0	0	0	0	0	0	0	0	0	0
1899-0414	0	0	0	0	0	0	0	0	0	0
1899-0415	1	0	0	0	0	0	0	0	0	1
1899-0416	0	0	0	0	0	0	0	0	0	0
1899-0417	0	0	0	0	0	0	0	0	0	0
1899-0418	0	0	0	0	0	0	0	0	0	0
1899-0419	0	0	0	0	0	0	0	0	0	0
1899-0420	0	0	0	0	0	0	0	0	0	0
1899-0421	0	0	0	0	0	0	0	0	0	0
1899-0422	0	0	0	0	0	0	0	0	0	0
1899-0423	0	0	0	0	0	0	0	0	0	0
1899-0424	0	0	0	0	0	0	0	0	0	0
1899-0425	0	0	0	0	0	0	0	0	0	0
1899-0426	0	0	0	0	0	0	0	0	0	0
1899-0427	0	0	0	0	0	0	0	0	0	0
1899-0428	0	0	0	0	0	0	0	0	0	0
1900-0057	0	1	0	0	0	0	0	0	0	1
1900-0058	0	0	0	0	0	0	0	0	0	0
1900-0059	0	0	0	0	0	0	0	0	0	0
1900-0060	1	0	0	0	0	0	0	0	0	1
1900-0061	0	1	0	0	0	0	0	0	0	1
1900-0062	0	0	0	0	0	0	0	0	0	0
1900-0063	1	0	0	0	0	0	0	0	0	1
1900-0064	0	2	0	0	0	0	0	0	0	2
1900-0065	1	1	0	0	0	0	0	0	0	2
1900-0066	0	0	0	0	0	0	0	0	0	0
1900-0067	0	0	0	0	0	0	0	0	0	0
1900-0068	1	1	0	0	0	0	0	0	0	2
1900-0069	0	1	0	0	0	0	0	0	0	1
1900-0070	0	0	0	0	0	0	0	0	0	0
1900-0071	0	1	0	0	0	0	0	0	0	1
1900-0072	1	0	0	0	0	0	0	0	0	1
1900-0073	0	0	0	0	0	0	0	0	0	0
1900-0074	1	1	2	0	0	0	0	0	0	4
1900-0075	1	0	0	0	0	0	0	0	0	1
1900-0076	0	2	1	0	0	0	0	0	0	3
1900-0077	0	0	0	0	0	0	0	0	0	0
1900-0078	0	1	0	0	0	0	0	0	0	1
1900-0079	0	2	0	0	0	0	0	0	0	2
1900-0080	0	0	0	0	0	0	0	0	0	0
1900-0081	2	0	0	0	0	0	0	0	0	2
1900-0082	0	0	0	0	0	0	0	0	0	0
1900-0083	1	0	1	0	0	0	0	0	0	2
1900-0084	1	0	0	0	0	0	0	0	0	1
1900-0085	0	0	0	0	0	0	0	0	0	0
1900-0086	0	1	0	0	0	0	0	0	0	1
1900-0087	0	0	0	0	0	0	0	0	0	0
1900-0088	2	1	0	0	0	0	0	0	0	3
1900-0089	0	1	0	0	0	0	0	0	0	1
1900-0090	0	0	0	0	0	0	0	0	0	0
1900-0091	0	0	1	0	0	0	0	0	0	1
1900-0092	0	0	1	0	0	0	0	0	0	1
1900-0093	0	1	0	0	0	0	0	0	0	1
1900-0094	0	0	0	0	0	0	0	0	0	0
1900-0095	1	2	0	0	0	0	0	0	0	3
1900-0096	0	4	0	0	0	0	0	0	0	4
1900-0097	0	1	0	0	0	0	0	0	0	1
1900-0098	0	0	0	0	0	0	0	0	0	0
1900-0099	0	1	0	0	0	0	0	0	0	1
1900-0100	0	0	1	0	0	0	0	0	0	1
1900-0101	1	0	0	0	0	0	0	0	0	1
1900-0102	1	0	2	1	0	0	0	0	0	4
1900-0103	0	2	0	0	0	0	0	0	0	2
1900-0104	1	0	0	0	0	0	0	0	0	1
1900-0105	0	1	0	0	0	0	0	0	0	1
1900-0106	0	0	1	0	0	0	0	0	0	1
1900-0107	0	0	0	0	0	0	0	0	0	0
1900-0108	0	0	0	0	0	0	0	0	0	0
1900-0109	0	0	0	0	0	0	0	0	0	0
1900-0113	4	2	0	0	0	1	0	0	0	7
1900-0114	2	4	4	0	0	0	0	0	0	10
1900-0115	2	0	0	0	0	0	0	0	0	2
1900-0291	0	0	0	0	0	0	0	0	0	0
1900-0292	0	0	0	0	0	0	0	0	0	0
1900-0293	0	0	0	0	0	0	0	0	0	0
1900-0294	0	0	0	0	0	0	0	0	0	0
1900-0295	0	0	1	0	0	0	0	0	0	1
1900-0296	0	0	0	0	0	0	0	0	0	0
1900-0297	0	0	0	0	0	0	0	0	0	0
1900-0298	0	0	0	0	0	0	0	0	0	0
1900-0299	1	0	0	0	0	0	0	0	0	1
1900-0300	0	0	0	0	0	0	0	0	0	0
1900-0301	0	0	0	0	0	0	0	0	0	0
1900-0302	0	0	0	0	0	0	0	0	0	0
1900-0303	0	0	0	0	0	0	0	0	0	0
1900-0304	0	0	0	0	0	0	0	0	0	0
1900-0305	0	0	0	0	0	0	0	0	0	0
1900-0306	1	0	0	0	0	0	0	0	0	1
1900-0307	0	0	0	0	0	0	0	0	0	0
1900-0308	0	0	0	0	0	0	0	0	0	0
1900-0309	0	0	0	0	0	0	0	0	0	0
1900-0310	1	0	0	0	0	0	0	0	0	1
